couponId,couponName,couponTypeName,couponActivityName,receiveCustomerNum,minOrderMoney,couponAmount,discountRate,customerMaxNum,couponValidBeginTime,couponValidEndTime,section,frontPartition
44146,25元工业品新客首单券,商品券,立创工业品-每月券-26年9月,9,50.0,25.0,50.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,综合专区,1
44200,15元捷而瑞品牌商品券,捷而瑞,26年9月品牌推广活动,300,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,综合专区,1
44746,7元天天团运费券丨仅移动端可用,运费券,移动端天天团丨26年9月,182,0.01,7.0,100.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,面板定制 & 移动端,13
44618,15元恩盛品牌商品券,恩盛,26年9月品牌推广活动,172,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44620,<品牌新人>15元伯恩半导体品牌商品券,伯恩半导体,26年9月品牌推广活动,72,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44622,15元雷卯电子品牌商品券,雷卯电子,26年9月品牌推广活动,154,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44624,15元鲁晶品牌商品券,鲁晶,26年9月品牌推广活动,153,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44626,<品牌新人>15元MDD品牌商品券,辰达半导体,26年9月品牌推广活动,53,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44629,<商城新人>15元南京国微品牌商品券,南京国微,26年9月品牌推广活动,3,20.0,15.0,75.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44631,15元开步睿思品牌指定类目商品券,开步睿思,26年9月品牌推广活动,174,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44632,15元星通时频品牌商品券,星通时频,26年9月品牌推广活动,142,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44636,<品牌新人>15元顺磁品牌商品券,顺磁,26年9月品牌推广活动,48,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44639,15元迪嘉品牌商品券,迪嘉,26年9月品牌推广活动,165,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44640,15元国硅集成品牌商品券,国硅集成,26年9月品牌推广活动,147,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44642,15元元迪品牌商品券,元迪,26年9月品牌推广活动,143,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44644,<品牌新人>15元扬兴晶振品牌商品券,扬兴晶振,26年9月品牌推广活动,65,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44649,15元领晨品牌商品券,领晨,26年9月品牌推广活动,138,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44650,15元福芯微品牌商品券,福芯微,26年9月品牌推广活动,141,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44651,15元顾邦半导体品牌商品券,顾邦半导体,26年9月品牌推广活动,61,20.0,15.0,75.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44654,15元蓝晶品牌商品券,蓝晶,26年9月品牌推广活动,137,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44655,15元明硕品牌商品券,明硕,26年9月品牌推广活动,150,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44656,15元中科无线品牌商品券,中科无线,26年9月品牌推广活动,140,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44657,15元如般微品牌商品券,如般微,26年9月品牌推广活动,57,20.0,15.0,75.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44659,15元富信品牌商品券,富捷/富信,26年9月品牌推广活动,152,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44661,15元圣融达品牌商品券,圣融达,26年9月品牌推广活动,148,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44663,15元今凯品牌商品券,今凯,26年9月品牌推广活动,141,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44665,15元铭易轩品牌指定类目商品券,德立,26年9月品牌推广活动,136,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44668,15元SM Switch品牌商品券,SM Switch,26年9月品牌推广活动,146,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44670,15元汉博品牌商品券,汉博,26年9月品牌推广活动,159,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44672,15元赛亚品牌商品券,赛亚,26年9月品牌推广活动,46,20.0,15.0,75.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44673,15元岑科品牌商品券,岑科,26年9月品牌推广活动,52,20.0,15.0,75.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44677,15元连兴旺电子品牌商品券,连兴旺电子,26年9月品牌推广活动,147,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44678,<品牌新人>15元鸿源精密品牌商品券,鸿源精密,26年9月品牌推广活动,93,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44679,15元美华品牌商品券,美华,26年9月品牌推广活动,152,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44681,15元匠芯微品牌商品券,匠芯微,26年9月品牌推广活动,143,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44683,<品牌新人>15元千如品牌商品券,千如,26年9月品牌推广活动,80,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44685,<品牌新人>15元赢海品牌商品券,赢海,26年9月品牌推广活动,64,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44687,15元VISOM品牌商品券,VISOM,26年9月品牌推广活动,137,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44688,15元方舟微品牌商品券,方舟微,26年9月品牌推广活动,145,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44690,15元宇力半导体品牌商品券,宇力半导体,26年9月品牌推广活动,144,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44697,15元正芯品牌商品券,正芯,26年9月品牌推广活动,153,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44699,<品牌新人>15元正芯半导体品牌商品券,正芯半导体,26年9月品牌推广活动,77,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44701,15元黄宝石品牌商品券,黄宝石,26年9月品牌推广活动,149,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44702,15元勤本品牌指定类目商品券,勤本,26年9月品牌推广活动,133,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44703,<品牌新人>15元万盛品牌商品券,万盛,26年9月品牌推广活动,85,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44705,<品牌新人>15元长江微电品牌商品券,长江微电,26年9月品牌推广活动,48,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44717,15元芯控源品牌商品券,芯控源,26年9月品牌推广活动,33,50.0,15.0,30.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44309,12元聚兴泰品牌运费券,聚兴泰,26年9月品牌运费券活动,28,500.0,12.0,2.4,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44292,10元凯越翔品牌运费券,凯越翔,26年9月品牌运费券活动,28,100.0,10.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44675,10元瀚源品牌运费券,瀚源,26年9月品牌运费券活动,26,500.0,10.0,2.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44676,10元绍鑫品牌运费券,绍鑫,26年9月品牌运费券活动,27,100.0,10.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44271,9元爱普微品牌运费券,爱普微,26年9月品牌运费券活动,28,55.0,9.0,16.36,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44300,9元芯伯乐品牌运费券,芯伯乐,26年9月品牌运费券活动,31,50.0,9.0,18.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44272,8元宝讯品牌运费券,宝讯,26年9月品牌运费券活动,26,100.0,8.0,8.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44273,8元固得沃克品牌运费券,固得沃克,26年9月品牌运费券活动,27,88.0,8.0,9.09,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44274,8元品赞品牌运费券,品赞,26年9月品牌运费券活动,28,88.0,8.0,9.09,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44276,8元华轩阳电子品牌运费券,华轩阳电子,26年9月品牌运费券活动,30,88.0,8.0,9.09,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44302,8元讯普品牌运费券,讯普,26年9月品牌运费券活动,27,88.0,8.0,9.09,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44306,8元辛译品牌运费券,辛译,26年9月品牌运费券活动,27,88.0,8.0,9.09,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44308,8元华明通品牌运费券,华明通,26年9月品牌运费券活动,27,88.0,8.0,9.09,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44277,6元金航标品牌运费券,金航标,26年9月品牌运费券活动,26,100.0,6.0,6.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44293,6元陆特品牌运费券,陆特,26年9月品牌运费券活动,50,10.0,6.0,60.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44299,6元首韩品牌运费券,首韩,26年9月品牌运费券活动,36,30.0,6.0,20.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44305,6元韩下品牌运费券,韩下,26年9月品牌运费券活动,37,20.0,6.0,30.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44686,6元立得品牌运费券,立得,26年9月品牌运费券活动,37,20.0,6.0,30.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44203,指定物料专属9折券,辰达半导体,26年9月品牌推广活动,33,6.0,0.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44691,芯创意品牌9折折扣券,芯创意,26年9月品牌推广活动,25,100.0,0.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44689,方舟微品牌9.5折折扣券,方舟微,26年9月品牌推广活动,26,500.0,0.0,5.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44236,400元合作库存专属商品券,商品券,2026年9月立创订货优惠券活动,25,30000.0,400.0,1.33,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44256,200元虹成电子品牌商品券,虹成电子,26年9月品牌推广活动,24,1000.0,200.0,20.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44226,150元富捷品牌商品券,富捷,26年9月品牌推广活动,36,1000.0,150.0,15.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44321,150元芯控源品牌商品券,芯控源,26年9月品牌推广活动,24,1000.0,150.0,15.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44475,150元森美特品牌商品券,森美特,26年9月品牌推广活动,24,1000.0,150.0,15.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44513,150元益嘉源品牌商品券,益嘉源,26年9月品牌推广活动,24,1000.0,150.0,15.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44704,150元长江微电品牌商品券,长江微电,26年9月品牌推广活动,25,1000.0,150.0,15.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44228,120元容强品牌商品券,容强,26年9月品牌推广活动,24,1000.0,120.0,12.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44379,120元旌芯半导体品牌商品券,旌芯半导体,26年9月品牌推广活动,24,1000.0,120.0,12.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44202,100元捷而瑞品牌商品券,捷而瑞,26年9月品牌推广活动,25,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44214,100元顺翔诺品牌商品券,顺翔诺,26年9月品牌推广活动,24,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44238,100元宏嘉诚品牌商品券,宏嘉诚,26年9月品牌推广活动,25,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44241,100元品赞品牌商品券,品赞,26年9月品牌推广活动,25,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44259,100元讯普品牌商品券,讯普,26年9月品牌推广活动,25,2000.0,100.0,5.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44342,100元爱普微品牌商品券,爱普微,26年9月品牌推广活动,25,300.0,100.0,33.33,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44344,100元蝙蝠无线品牌商品券,蝙蝠无线,26年9月品牌推广活动,24,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44348,100元磁联达品牌商品券,磁联达,26年9月品牌推广活动,25,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44352,100元杜因特品牌商品券,杜因特,26年9月品牌推广活动,24,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44416,100元杰盛微品牌商品券,杰盛微,26年9月品牌推广活动,25,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44418,100元钜兴品牌商品券,钜兴,26年9月品牌推广活动,25,500.0,100.0,20.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44422,100元金航标品牌商品券,金航标,26年9月品牌推广活动,24,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44423,100元科尼盛品牌商品券,科尼盛,26年9月品牌推广活动,23,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44464,100元硕方品牌商品券,硕方,26年9月品牌推广活动,24,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44482,100元台舟品牌商品券,台舟,26年9月品牌推广活动,27,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44503,100元中国星坤品牌商品券,中国星坤,26年9月品牌推广活动,27,500.0,100.0,20.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44533,100元欧思科光电品牌商品券,欧思科光电,26年9月品牌推广活动,24,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44621,100元伯恩半导体品牌商品券,伯恩半导体,26年9月品牌推广活动,24,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44660,100元富信品牌商品券,富捷/富信,26年9月品牌推广活动,24,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44662,100元圣融达品牌商品券,圣融达,26年9月品牌推广活动,24,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44220,80元诚韬品牌商品券,诚韬,26年9月品牌推广活动,25,300.0,80.0,26.67,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44505,80元祥如品牌商品券,祥如,26年9月品牌推广活动,24,300.0,80.0,26.67,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44648,80元高芯电子品牌商品券,高芯电子,26年9月品牌推广活动,24,300.0,80.0,26.67,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44358,60元方成品牌商品券,方成,26年9月品牌推广活动,24,600.0,60.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44529,60元韩国韩荣品牌商品券,韩国韩荣,26年9月品牌推广活动,24,500.0,60.0,12.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44207,50元富隆电子品牌商品券,富隆电子,26年9月品牌推广活动,24,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44210,50元毫欧品牌商品券,毫欧,26年9月品牌推广活动,24,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44224,50元振宝佳品牌商品券,振宝佳,26年9月品牌推广活动,25,300.0,50.0,16.67,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44230,50元松田品牌商品券,松田,26年9月品牌推广活动,25,300.0,50.0,16.67,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44237,50元宏嘉诚品牌商品券,宏嘉诚,26年9月品牌推广活动,24,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44254,50元德利品牌商品券,德利,26年9月品牌推广活动,24,300.0,50.0,16.67,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44326,50元欧密格光电品牌商品券,欧密格光电,26年9月品牌推广活动,24,300.0,50.0,16.67,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44340,50元奥特品牌商品券,奥特,26年9月品牌推广活动,24,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44353,50元地博电气品牌商品券,地博电气,26年9月品牌推广活动,24,300.0,50.0,16.67,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44356,50元米朗电子品牌商品券,米朗电子,26年9月品牌推广活动,24,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44360,50元固得沃克品牌商品券,固得沃克,26年9月品牌推广活动,26,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44364,50元和佳品牌商品券,和佳,26年9月品牌推广活动,24,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44366,50元博锡品牌商品券,博锡,26年9月品牌推广活动,24,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44370,50元驰兴电感品牌商品券,驰兴电感,26年9月品牌推广活动,25,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44378,50元富芯森美品牌商品券,富芯森美,26年9月品牌推广活动,26,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44390,50元赫尔半导体品牌商品券,赫尔半导体,26年9月品牌推广活动,24,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44392,50元恒拓电子品牌商品券,恒拓电子,26年9月品牌推广活动,24,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44394,50元恒利泰品牌商品券,恒利泰,26年9月品牌推广活动,24,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44400,50元荣誉品牌商品券,荣誉,26年9月品牌推广活动,25,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44406,50元华轩阳电子品牌商品券,华轩阳电子,26年9月品牌推广活动,26,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44408,50元集电通品牌商品券,集电通,26年9月品牌推广活动,23,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44410,50元健特品牌商品券,健特,26年9月品牌推广活动,23,300.0,50.0,16.67,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44437,50元陆特品牌商品券,陆特,26年9月品牌推广活动,24,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44441,50元兆星品牌商品券,兆星,26年9月品牌推广活动,25,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44447,50元纽航品牌商品券,纽航,26年9月品牌推广活动,24,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44449,50元徕飞品牌商品券,徕飞,26年9月品牌推广活动,24,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44455,50元瑞隆源品牌商品券,瑞隆源,26年9月品牌推广活动,26,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44463,50元矽普品牌商品券,矽普,26年9月品牌推广活动,24,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44471,50元思大品牌商品券,思大,26年9月品牌推广活动,24,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44485,50元统佳品牌商品券,统佳,26年9月品牌推广活动,24,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44491,50元拓展光电品牌商品券,拓展光电,26年9月品牌推广活动,24,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44494,50元格林柏品牌商品券,格林柏,26年9月品牌推广活动,24,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44497,50元芯伯乐品牌商品券,芯伯乐,26年9月品牌推广活动,25,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44501,50元成兴光品牌商品券,成兴光,26年9月品牌推广活动,24,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44511,50元佑风微品牌商品券,佑风微,26年9月品牌推广活动,24,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44523,50元温达电子品牌商品券,温达电子,26年9月品牌推广活动,24,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44527,50元国星光电品牌商品券,国星光电,26年9月品牌推广活动,24,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44535,50元众驰电子品牌商品券,众驰电子,26年9月品牌推广活动,24,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44615,50元宝乘品牌商品券,宝乘,26年9月品牌推广活动,24,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44617,50元比诺星品牌商品券,比诺星,26年9月品牌推广活动,24,200.0,50.0,25.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
